YM,YEAR,MONTH,SEASON,MONITORING,LEADING,LEADING_NOTREND,COINCIDENT,COINCIDENT_NOTREND,LAGGING,LAGGING_NOTREND,YOY,GDP,YOY_Q,GDP_Q,WISTRON,FOXCONN,PEGATRON,INVENTEC,QUANTA,COMPAL,WIWYNN
2009/1/1,2009,1,1,9,62.33,84.47,58.45,79.2,76.43,103.58,-1.61,12919445,-7.88,3107886,0.94,1.8,0,0.55,1.22,0.73,NA
2009/2/1,2009,2,1,10,63.76,86.17,58.1,78.52,74.2,100.28,-1.61,12919445,-7.88,3107886,0.94,1.8,0,0.55,1.22,0.73,NA
2009/3/1,2009,3,1,10,65.9,88.79,58.88,79.34,72.04,97.06,-1.61,12919445,-7.88,3107886,0.94,1.8,0,0.55,1.22,0.73,NA
2009/4/1,2009,4,2,11,68.39,91.81,60.58,81.33,70.05,94.05,-1.61,12919445,-5.92,3102866,1.23,1.76,0,0.33,1.34,0.84,NA
2009/5/1,2009,5,2,12,70.94,94.84,62.85,84.03,68.33,91.35,-1.61,12919445,-5.92,3102866,1.23,1.76,0,0.33,1.34,0.84,NA
2009/6/1,2009,6,2,17,73.36,97.62,65.47,87.13,66.95,89.09,-1.61,12919445,-5.92,3102866,1.23,1.76,0,0.33,1.34,0.84,NA
2009/7/1,2009,7,3,18,75.53,99.99,68.07,90.12,66.09,87.5,-1.61,12919445,-1.13,3265332,1.59,2.14,0,0.38,1.68,1.32,NA
2009/8/1,2009,8,3,18,77.42,101.93,70.48,92.79,65.79,86.62,-1.61,12919445,-1.13,3265332,1.59,2.14,0,0.38,1.68,1.32,NA
2009/9/1,2009,9,3,20,79.03,103.43,72.7,95.15,66.01,86.4,-1.61,12919445,-1.13,3265332,1.59,2.14,0,0.38,1.68,1.32,NA
2009/10/1,2009,10,4,26,80.4,104.57,74.67,97.12,66.69,86.73,-1.61,12919445,8.58,3443361,1.78,3.39,0,0.42,1.89,2.05,NA
2009/11/1,2009,11,4,37,81.55,105.36,76.44,98.76,67.68,87.45,-1.61,12919445,8.58,3443361,1.78,3.39,0,0.42,1.89,2.05,NA
2009/12/1,2009,12,4,37,82.47,105.82,78.08,100.19,68.85,88.36,-1.61,12919445,8.58,3443361,1.78,3.39,0,0.42,1.89,2.05,NA
2010/1/1,2010,1,1,38,83.17,105.98,79.59,101.42,70.09,89.31,10.25,14060345,11.55,3411644,1.45,2.1,0.78,0.41,1.41,2.05,NA
2010/2/1,2010,2,1,38,83.76,105.96,81.05,102.53,71.32,90.22,10.25,14060345,11.55,3411644,1.45,2.1,0.78,0.41,1.41,2.05,NA
2010/3/1,2010,3,1,39,84.3,105.87,82.34,103.41,72.61,91.18,10.25,14060345,11.55,3411644,1.45,2.1,0.78,0.41,1.41,2.05,NA
2010/4/1,2010,4,2,39,84.78,105.69,83.49,104.08,73.93,92.16,10.25,14060345,12.02,3467834,1.58,1.74,0.74,0.39,1.35,1.51,NA
2010/5/1,2010,5,2,37,85.21,105.44,84.52,104.59,75.27,93.14,10.25,14060345,12.02,3467834,1.58,1.74,0.74,0.39,1.35,1.51,NA
2010/6/1,2010,6,2,37,85.64,105.2,85.46,104.98,76.55,94.04,10.25,14060345,12.02,3467834,1.58,1.74,0.74,0.39,1.35,1.51,NA
2010/7/1,2010,7,3,38,86.17,105.08,86.37,105.33,77.74,94.79,10.25,14060345,11.54,3604351,1.67,2.18,0.64,0.27,1.54,0.89,NA
2010/8/1,2010,8,3,38,86.83,105.12,87.26,105.65,78.84,95.45,10.25,14060345,11.54,3604351,1.67,2.18,0.64,0.27,1.54,0.89,NA
2010/9/1,2010,9,3,37,87.6,105.31,88.19,106.02,79.89,96.05,10.25,14060345,11.54,3604351,1.67,2.18,0.64,0.27,1.54,0.89,NA
2010/10/1,2010,10,4,34,88.38,105.51,89.17,106.46,80.95,96.65,10.25,14060345,6.34,3576516,1.59,2.23,0.57,0.13,0.61,1.03,NA
2010/11/1,2010,11,4,32,89.15,105.72,90.16,106.92,82.1,97.36,10.25,14060345,6.34,3576516,1.59,2.23,0.57,0.13,0.61,1.03,NA
2010/12/1,2010,12,4,34,89.82,105.83,91.04,107.26,83.38,98.24,10.25,14060345,6.34,3576516,1.59,2.23,0.57,0.13,0.61,1.03,NA
2011/1/1,2011,1,1,34,90.33,105.76,91.69,107.35,84.81,99.29,3.67,14262201,6.72,3552329,1.02,1.49,-0.25,0.22,1.49,0.8,NA
2011/2/1,2011,2,1,34,90.66,105.5,92.1,107.18,86.28,100.41,3.67,14262201,6.72,3552329,1.02,1.49,-0.25,0.22,1.49,0.8,NA
2011/3/1,2011,3,1,31,90.78,105.02,92.26,106.74,87.71,101.48,3.67,14262201,6.72,3552329,1.02,1.49,-0.25,0.22,1.49,0.8,NA
2011/4/1,2011,4,2,29,90.7,104.35,92.18,106.05,89.04,102.45,3.67,14262201,4.16,3470395,1.26,1.22,-0.3,0.02,1.4,0.75,NA
2011/5/1,2011,5,2,27,90.48,103.55,91.94,105.22,90.23,103.26,3.67,14262201,4.16,3470395,1.26,1.22,-0.3,0.02,1.4,0.75,NA
2011/6/1,2011,6,2,25,90.11,102.6,91.6,104.29,91.21,103.85,3.67,14262201,4.16,3470395,1.26,1.22,-0.3,0.02,1.4,0.75,NA
2011/7/1,2011,7,3,23,89.59,101.51,91.17,103.3,92.04,104.28,3.67,14262201,3.28,3645975,1.06,1.8,0.16,0.27,1.42,0.48,NA
2011/8/1,2011,8,3,20,88.96,100.33,90.69,102.29,92.69,104.54,3.67,14262201,3.28,3645975,1.06,1.8,0.16,0.27,1.42,0.48,NA
2011/9/1,2011,9,3,21,88.34,99.19,90.21,101.3,93.15,104.6,3.67,14262201,3.28,3645975,1.06,1.8,0.16,0.27,1.42,0.48,NA
2011/10/1,2011,10,4,19,87.94,98.33,89.83,100.44,93.49,104.53,3.67,14262201,0.89,3593502,1.14,3.28,0.44,0.29,1.71,0.49,NA
2011/11/1,2011,11,4,16,87.94,97.93,89.61,99.79,93.73,104.38,3.67,14262201,0.89,3593502,1.14,3.28,0.44,0.29,1.71,0.49,NA
2011/12/1,2011,12,4,14,88.4,98.06,89.62,99.42,93.85,104.11,3.67,14262201,0.89,3593502,1.14,3.28,0.44,0.29,1.71,0.49,NA
2012/1/1,2012,1,1,13,89.25,98.63,89.95,99.41,93.88,103.75,2.22,14677765,1.09,3573234,0.9,1.4,0.57,0.12,1.33,0.44,NA
2012/2/1,2012,2,1,15,90.04,99.16,90.53,99.7,93.89,103.4,2.22,14677765,1.09,3573234,0.9,1.4,0.57,0.12,1.33,0.44,NA
2012/3/1,2012,3,1,14,90.59,99.42,91.18,100.07,93.96,103.12,2.22,14677765,1.09,3573234,0.9,1.4,0.57,0.12,1.33,0.44,NA
2012/4/1,2012,4,2,14,90.89,99.42,91.63,100.23,94.07,102.91,2.22,14677765,1.04,3560576,0.67,1.07,0.36,0.38,1.56,0.37,NA
2012/5/1,2012,5,2,15,90.99,99.21,91.88,100.19,94.15,102.66,2.22,14677765,1.04,3560576,0.67,1.07,0.36,0.38,1.56,0.37,NA
2012/6/1,2012,6,2,15,90.99,98.91,91.96,99.97,94.15,102.35,2.22,14677765,1.04,3560576,0.67,1.07,0.36,0.38,1.56,0.37,NA
2012/7/1,2012,7,3,16,90.95,98.58,92.02,99.73,94.06,101.95,2.22,14677765,2.18,3761673,0.71,2.57,0.6,0.23,1.69,0.34,NA
2012/8/1,2012,8,3,15,90.95,98.29,92.06,99.49,94.02,101.62,2.22,14677765,2.18,3761673,0.71,2.57,0.6,0.23,1.69,0.34,NA
